ipa,description,advancedTongueRoot,anterior,approximant,back,click,consonantal,constrictedGlottis,continuant,coronal,delayedRelease,distributed,dorsal,epilaryngealSource,fortis,front,high,labial,labiodental,lateral,long,low,loweredLarynxImplosive,nasal,periodicGlottalSource,raisedLarynxEjective,retractedTongueRoot,round,short,sonorant,spreadGlottis,stress,strident,syllabic,tap,tense,trill
b͈ː,NA,0,0,-,0,-,+,-,-,-,-,0,-,-,+,0,0,+,-,-,+,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
bβ,voiced bilabial affricate,0,0,-,0,-,+,-,-,-,+,0,-,-,-,0,0,+,-,-,-,0,-,-,+,-,0,-,-,-,-,-,0,-,-,0,-
c,voiceless palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
cç,voiceless palatal affricate,0,-,-,-,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
cʰ,aspirated voiceless palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,-,-,-,0,-
cʷ,labialized voiceless palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,-,-,-,-,-,0,-
cʷʰ,aspirated labialized voiceless palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,+,-,-,-,-,0,-
cʼ,palatal ejective,0,-,-,-,-,+,+,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
cʼː,long palatal ejective,0,-,-,-,-,+,+,-,+,-,+,+,-,-,+,+,-,0,-,+,-,-,-,-,+,0,0,-,-,-,-,-,-,-,0,-
cː,long palatal stop,0,-,-,-,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,+,-,-,-,-,-,0,0,-,-,-,-,-,-,-,0,-
d,voiced alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dz,voiced alveolar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dzʰ,aspirated voiced velar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,+,-,+,-,-,0,-
dzʲ,palatalized voiced velar affricate,0,+,-,+,-,+,-,-,+,+,-,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dzʷ,labialized voiced velar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
dzʼ,NA,0,+,-,0,-,+,+,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,-,+,+,0,0,-,-,-,-,+,-,-,0,-
dzː,long voiced velar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dzˠ,velarized voiced velar affricate,0,+,-,+,-,+,-,-,+,+,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dz̃,nasalized voiced velar affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,-,-,-,+,-,-,0,-
dz̪,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dɮ,voiced alveolar lateral affricate,0,+,-,0,-,+,-,-,+,+,-,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dʑ,voiced alveolo-palatal affricate,0,+,-,-,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dʑᶣ,labio-palatalized voiced alveolo-palatal affricate,0,+,-,+,-,+,-,-,+,+,+,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
dʒ,voiced palato-alveolar affricate,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
dʰ,aspirated voiced alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
dʲ,palatalized voiced alveolar stop,0,+,-,+,-,+,-,-,+,-,-,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dʷ,labialized voiced alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,-,-,-,0,-
dʼ,NA,0,+,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,+,0,0,-,-,-,-,-,-,-,0,-
dˀ,glottalized voiced alveolar stop,0,+,-,0,-,+,+,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dː,long voiced alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dˠ,velarized voiced alveolar stop,0,+,-,+,-,+,-,-,+,-,-,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dˤ,pharyngealized voiced alveolar stop,-,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,-,-,-,-,-,-,0,-
dˤː,long pharyngealized voiced alveolar stop,-,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,+,0,-,-,+,-,+,0,-,-,-,-,-,-,-,0,-
d̃,nasalized voiced alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,+,+,-,0,0,-,-,-,-,-,-,-,0,-
d̠,NA,0,-,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d̠ʒʰ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,+,-,+,-,-,0,-
d̠ʒʲ,NA,0,-,-,+,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
d̠ʒʷ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,+,-,-,0,-
d̠ʒʼ,NA,0,-,-,0,-,+,+,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,+,0,0,-,-,-,-,+,-,-,0,-
d̠ʒː,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
d̠ʒˠ,NA,0,-,-,+,-,+,-,-,+,+,+,+,-,-,-,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
d̠͈ʒ,NA,0,-,-,0,-,+,-,-,+,+,+,-,-,+,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
d̩,syllabic voiced alveolar stop,0,+,-,0,-,+,-,-,+,-,-,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,+,-,0,-
d̪,voiced dental stop,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d̪z̪ʲ,NA,0,+,-,+,-,+,-,-,+,+,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,+,-,-,0,-
d̪ð,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d̪ɮ̪,NA,0,+,-,0,-,+,-,-,+,+,+,-,-,-,0,0,-,0,+,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d̪ʰ,aspirated voiced dental stop,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,+,-,-,-,-,0,-
d̪ʲ,palatalized voiced dental stop,0,+,-,+,-,+,-,-,+,-,+,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d̪ʷ,labialized voiced dental stop,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,+,0,-,-,0,-,-,+,-,0,+,-,-,-,-,-,-,-,0,-
d̪ː,long voiced dental stop,0,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d̪ˤ,pharyngealized voiced dental stop,-,+,-,0,-,+,-,-,+,-,+,-,-,-,0,0,-,0,-,-,0,-,-,+,-,+,0,-,-,-,-,-,-,-,0,-
d͈,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,+,0,0,-,0,-,-,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
d͈ː,NA,0,+,-,0,-,+,-,-,+,-,-,-,-,+,0,0,-,0,-,+,0,-,-,+,-,0,0,-,-,-,-,-,-,-,0,-
dᶣ,labio-palatalized voiced dental stop,0,+,-,+,-,+,-,-,+,-,-,+,-,-,+,+,+,0,-,-,-,-,-,+,-,0,+,-,-,-,-,-,-,-,0,-
e,close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
eʰ,aspirated close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,+,-,0,+,-,+,-
eʲ,palatalized close-mid front unrounded vowel,-,0,+,+,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
eˀ,glottalized close-mid front unrounded vowel,-,0,+,-,0,-,+,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
eː,long close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
eˑ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
eˤ,pharyngealized close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,+,0,-,+,-,-,0,+,-,+,-
ẽ,nasalized close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ẽː,nasalized long close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ĕ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
e̘,NA,+,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
e̘ː,NA,+,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
e̠,NA,-,-,+,-,0,-,-,+,-,0,+,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
e̥,voiceless close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,-,-,-,0,-,+,+,-,0,+,-,+,-
e̥ː,long voiceless close-mid front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,+,-,-,-,-,-,-,0,-,+,+,-,0,+,-,+,-
e̯,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,-,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,-,-,+,-
f,voiceless labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
fʰ,aspirated voiceless labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
fʲ,palatalized voiceless labiodental fricative,0,0,-,+,-,+,-,+,-,+,0,+,-,-,+,+,+,+,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
fʷ,labialized voiceless labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
fʷː,labialized long voiceless labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,+,0,-,-,-,-,0,+,-,-,-,-,0,-,-,0,-
fʼ,labiodental ejective fricative,0,0,-,0,-,+,+,+,-,+,0,-,-,-,0,0,+,+,-,-,0,-,-,-,+,0,-,-,-,-,-,0,-,-,0,-
fː,long voiceless labiodental fricative,0,0,-,0,-,+,-,+,-,+,0,-,-,-,0,0,+,+,-,+,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
f͈ː,NA,0,0,-,0,-,+,-,+,-,+,0,-,-,+,0,0,+,+,-,+,0,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
h,voiceless glottal fricative,0,0,-,0,-,-,-,+,-,+,0,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
hʲ,palatalized voiceless glottal fricative,0,0,-,+,-,-,-,+,-,+,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
hʷ,labialized voiceless glottal fricative,0,0,-,0,-,-,-,+,-,+,0,-,-,-,0,0,+,0,-,-,0,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
hʼ,NA,0,0,-,0,-,-,+,+,-,+,0,-,-,-,0,0,-,0,-,-,0,-,-,-,+,0,0,-,-,-,-,0,-,-,0,-
hˀ,NA,0,0,-,0,-,-,+,+,-,+,0,-,-,-,0,0,-,0,-,-,0,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
hː,long voiceless glottal fricative,0,0,-,0,-,-,-,+,-,+,0,-,-,-,0,0,-,0,-,+,0,-,-,-,-,0,0,-,-,+,-,0,-,-,0,-
h̃,nasalized voiceless glottal fricative,0,0,-,0,-,-,-,+,-,+,0,-,-,-,0,0,-,0,-,-,0,-,+,-,-,0,0,-,-,+,-,0,-,-,0,-
hᶣ,labio-palatalized voiceless glottal fricative,0,0,-,+,-,-,-,+,-,+,0,+,-,-,+,+,+,0,-,-,-,-,-,-,-,0,+,-,-,+,-,0,-,-,0,-
i,close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
iʰ,aspirated close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,+,-,0,+,-,+,-
iˀ,glottalized close front unrounded vowel,-,0,+,-,0,-,+,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
iː,long close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
iˑ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
iˤ,pharyngealized close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,+,0,-,+,-,-,0,+,-,+,-
iˤː,pharyngealized long close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,-,+,-,+,0,-,+,-,-,0,+,-,+,-
ĩ,nasalized close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ĩː,nasalized long close front unrounded vowel,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,+,-,-,+,+,-,-,0,-,+,-,-,0,+,-,+,-
ĭ,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,+,+,-,-,0,+,-,+,-
i̘,NA,+,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,+,-,-,0,+,-,+,-
i̥,NA,-,0,+,-,0,-,-,+,-,0,0,+,-,0,+,+,-,0,-,-,-,-,-,-,-,-,0,-,+,+,-,0,+,-,+,-
i͓,NA,-,0,-,-,0,+,-,+,-,+,0,+,-,0,+,+,-,0,-,-,-,-,-,+,-,-,0,-,-,-,-,0,+,-,+,-
j,voiced palatal approximant,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,0,-,-,+,-
jʰ,aspirated voiced palatal approximant,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,+,-,0,-,-,+,-
jˀ,glottalized voiced palatal approximant,0,0,+,-,-,-,+,+,-,0,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,0,0,-,+,-,-,0,-,-,+,-
jː,long voiced palatal approximant,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,-,0,-,+,-,-,-,+,-,0,0,-,+,-,-,0,-,-,+,-
jˤ,pharyngealized voiced palatal approximant,-,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,-,0,-,-,-,-,-,+,-,+,0,-,+,-,-,0,-,-,+,-
j̃,nasalized voiced palatal approximant,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,-,0,-,-,-,-,+,+,-,0,0,-,+,-,-,0,-,-,+,-
j̥,NA,0,0,+,-,-,-,-,+,-,0,0,+,-,-,+,+,-,0,-,-,-,-,-,-,-,0,0,-,+,+,-,0,-,-,+,-
k,voiceless velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
kp,voiceless labial-velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
kpʰ,aspirated voiceless labial-velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,0,-,-,-,+,-,0,-,-,0,-
kpː,long voiceless labial-velar stop,0,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,+,-,-,-,-,-,0,-,-,-,-,-,0,-,-,0,-
kpˤ,pharyngealized voiceless labial-velar stop,-,0,-,-,-,+,-,-,-,-,0,+,-,-,-,+,+,-,-,-,-,-,-,-,-,+,-,-,-,-,-,0,-,-,0,-
kx,voiceless velar affricate,0,0,-,-,-,+,-,-,-,+,0,+,-,-,-,+,-,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,-,0,-
